MacBook-Pro:exercise2 leannesuenfa$ node index.js
the: 64199rank :0
and: 51760rank :1
of: 34785rank :2
to: 13661rank :3
that: 12927rank :4
in: 12725rank :5
he: 10422rank :6
shall: 9840rank :7
unto: 8997rank :8
for: 8996rank :9
his: 8473rank :10
lord: 7964rank :11
they: 7378rank :12
be: 7030rank :13
is: 7011rank :14
him: 6659rank :15
not: 6623rank :16
them: 6430rank :17
it: 6141rank :18
with: 6057rank :19
all: 5637rank :20
thou: 5474rank :21
thy: 4600rank :22
was: 4524rank :23
god: 4472rank :24
which: 4420rank :25
my: 4368rank :26
me: 4096rank :27
said: 3999rank :28
but: 3996rank :29
ye: 3983rank :30
their: 3932rank :31
have: 3910rank :32
will: 3843rank :33
thee: 3827rank :34
from: 3657rank :35
as: 3531rank :36
are: 2971rank :37
when: 2835rank :38
this: 2827rank :39
out: 2776rank :40
were: 2772rank :41
upon: 2750rank :42
man: 2735rank :43
you: 2688rank :44
by: 2650rank :45
israel: 2575rank :46
king: 2542rank :47
son: 2392rank :48
up: 2383rank :49
there: 2301rank :50
hath: 2264rank :51
then: 2169rank :52
people: 2146rank :53
10: 2117rank :54
11: 2101rank :55
came: 2093rank :56
had: 2026rank :57
house: 2024rank :58
on: 2022rank :59
into: 2015rank :60
her: 1994rank :61
come: 1972rank :62
one: 1971rank :63
12: 1968rank :64
13: 1905rank :65
14: 1866rank :66
we: 1853rank :67
children: 1821rank :68
before: 1799rank :69
15: 1794rank :70
your: 1787rank :71
also: 1771rank :72
day: 1743rank :73
land: 1718rank :74
an: 1704rank :75
16: 1691rank :76
so: 1690rank :77
men: 1677rank :78
against: 1668rank :79
shalt: 1616rank :80
if: 1616rank :81
18: 1601rank :82
at: 1581rank :83
19: 1515rank :84
let: 1511rank :85
17: 1506rank :86
go: 1492rank :87
20: 1466rank :88
hand: 1466rank :89
us: 1452rank :90
21: 1446rank :91
saying: 1445rank :92
22: 1431rank :93
made: 1406rank :94
no: 1402rank :95
went: 1400rank :96
even: 1395rank :97
do: 1385rank :98
now: 1356rank :99
behold: 1326rank :100
23: 1279rank :101
saith: 1262rank :102
therefore: 1237rank :103
every: 1236rank :104
these: 1228rank :105
because: 1210rank :106
or: 1197rank :107
24: 1185rank :108
after: 1179rank :109
our: 1169rank :110
things: 1164rank :111
father: 1127rank :112
down: 1125rank :113
sons: 1094rank :114
25: 1073rank :115
hast: 1070rank :116
david: 1064rank :117
make: 1058rank :118
say: 1056rank :119
may: 1041rank :120
26: 1041rank :121
over: 1008rank :122
did: 1006rank :123
earth: 987rank :124
what: 986rank :125
jesus: 983rank :126
she: 982rank :127
who: 971rank :128
great: 962rank :129
name: 959rank :130
27: 955rank :131
any: 949rank :132
thine: 938rank :133
away: 917rank :134
among: 916rank :135
put: 911rank :136
thereof: 906rank :137
forth: 896rank :138
28: 890rank :139
give: 883rank :140
neither: 879rank :141
take: 874rank :142
am: 874rank :143
days: 872rank :144
city: 869rank :145
brought: 863rank :146
moses: 852rank :147
two: 837rank :148
heart: 833rank :149
pass: 830rank :150
judah: 816rank :151
jerusalem: 814rank :152
29: 799rank :153
according: 797rank :154
should: 784rank :155
whom: 764rank :156
know: 764rank :157
nor: 755rank :158
took: 750rank :159
thus: 738rank :160
30: 732rank :161
bring: 725rank :162
offering: 724rank :163
31: 723rank :164
good: 720rank :165
place: 717rank :166
set: 703rank :167
word: 700rank :168
more: 687rank :169
sent: 686rank :170
yet: 683rank :171
again: 672rank :172
like: 669rank :173
way: 666rank :174
eat: 655rank :175
32: 651rank :176
mine: 649rank :177
heard: 641rank :178
about: 640rank :179
called: 634rank :180
time: 623rank :181
evil: 613rank :182
egypt: 611rank :183
holy: 611rank :184
see: 600rank :185
own: 596rank :186
33: 594rank :187
hundred: 590rank :188
spake: 587rank :189
heaven: 583rank :190
christ: 571rank :191
done: 565rank :192
brethren: 564rank :193
many: 558rank :194
hear: 551rank :195
fire: 549rank :196
saw: 548rank :197
fathers: 548rank :198
how: 547rank :199
words: 546rank :200
priest: 544rank :201
thing: 542rank :202
34: 542rank :203
years: 540rank :204
law: 530rank :205
himself: 527rank :206
thousand: 520rank :207
speak: 513rank :208
off: 507rank :209
spirit: 505rank :210
voice: 505rank :211
eyes: 502rank :212
cast: 501rank :213
given: 499rank :214
servant: 498rank :215
art: 494rank :216
answered: 492rank :217
than: 485rank :218
three: 485rank :219
together: 484rank :220
other: 480rank :221
servants: 480rank :222
ever: 476rank :223
might: 475rank :224
36: 474rank :225
those: 466rank :226
work: 465rank :227
gave: 465rank :228
through: 465rank :229
seven: 463rank :230
hands: 462rank :231
soul: 459rank :232
35: 459rank :233
another: 453rank :234
life: 451rank :235
would: 451rank :236
cities: 448rank :237
sin: 447rank :238
blood: 447rank :239
first: 444rank :240
commanded: 443rank :241
side: 442rank :242
without: 434rank :243
peace: 429rank :244
sword: 424rank :245
mouth: 423rank :246
flesh: 420rank :247
saul: 420rank :248
37: 419rank :249
gold: 417rank :250
face: 416rank :251
high: 416rank :252
themselves: 409rank :253
wife: 407rank :254
where: 405rank :255
found: 404rank :256
brother: 402rank :257
glory: 402rank :258
sea: 400rank :259
fear: 400rank :260
priests: 400rank :261
under: 397rank :262
water: 396rank :263
38: 384rank :264
old: 382rank :265
altar: 378rank :266
jacob: 377rank :267
death: 372rank :268
year: 369rank :269
drink: 369rank :270
until: 366rank :271
burnt: 366rank :272
woman: 365rank :273
midst: 364rank :274
keep: 364rank :275
head: 364rank :276
dead: 364rank :277
congregation: 364rank :278
right: 363rank :279
both: 362rank :280
bread: 361rank :281
none: 358rank :282
40: 357rank :283
aaron: 350rank :284
wherefore: 348rank :285
left: 348rank :286
toward: 346rank :287
five: 345rank :288
wicked: 344rank :289
kingdom: 342rank :290
yea: 340rank :291
kings: 340rank :292
stood: 339rank :293
taken: 338rank :294
dwell: 338rank :295
nations: 336rank :296
sight: 333rank :297
same: 333rank :298
39: 333rank :299
been: 331rank :300
cause: 330rank :301
four: 328rank :302
tabernacle: 328rank :303
daughter: 327rank :304
die: 321rank :305
mother: 320rank :306
cut: 320rank :307
silver: 320rank :308
round: 320rank :309
41: 318rank :310
whose: 314rank :311
pray: 313rank :312
love: 311rank :313
end: 308rank :314
night: 307rank :315
righteousness: 306rank :316
solomon: 305rank :317
wilderness: 304rank :318
blessed: 302rank :319
young: 300rank :320
hosts: 299rank :321
deliver: 296rank :322
twenty: 294rank :323
judgment: 294rank :324
babylon: 294rank :325
covenant: 292rank :326
field: 291rank :327
being: 291rank :328
meat: 290rank :329
delivered: 290rank :330
world: 289rank :331
much: 288rank :332
waters: 287rank :333
turned: 287rank :334
spoken: 287rank :335
surely: 284rank :336
mighty: 284rank :337
turn: 283rank :338
chief: 283rank :339
told: 282rank :340
why: 282rank :341
cometh: 282rank :342
seed: 280rank :343
written: 280rank :344
laid: 279rank :345
iniquity: 278rank :346
seen: 277rank :347
mercy: 276rank :348
rest: 275rank :349
gate: 275rank :350
stand: 274rank :351
princes: 273rank :352
pharaoh: 273rank :353
full: 273rank :354
light: 272rank :355
power: 272rank :356
enemies: 269rank :357
works: 269rank :358
gathered: 267rank :359
return: 266rank :360
42: 266rank :361
offerings: 265rank :362
levites: 265rank :363
well: 264rank :364
destroy: 263rank :365
mount: 263rank :366
44: 260rank :367
very: 258rank :368
feet: 256rank :369
jews: 256rank :370
such: 255rank :371
only: 255rank :372
strong: 255rank :373
daughters: 254rank :374
philistines: 254rank :375
fall: 252rank :376
whole: 250rank :377
month: 250rank :378
abraham: 250rank :379
joseph: 250rank :380
ten: 249rank :381
wise: 247rank :382
live: 247rank :383
faith: 247rank :384
prophet: 246rank :385
praise: 246rank :386
can: 245rank :387
wilt: 245rank :388
gods: 244rank :389
seek: 244rank :390
disciples: 244rank :391
fell: 243rank :392
concerning: 243rank :393
multitude: 243rank :394
strength: 242rank :395
little: 242rank :396
lay: 241rank :397
tribe: 241rank :398
lest: 240rank :399
inheritance: 239rank :400
